295460767, 20.75, 20.19, 21.31, 913, 814, 0, 1, 12.20, 7.60, 289, 589
295522945, 20.81, 20.25, 21.31, 914, 814, 0, 1, 12.20, 7.62, 291, 588
295585121, 20.81, 20.25, 21.38, 913, 814, 0, 1, 12.20, 7.83, 304, 588
295647298, 20.81, 20.25, 21.44, 913, 814, 0, 1, 12.20, 7.92, 309, 588
295709475, 20.81, 20.31, 21.44, 913, 814, 0, 1, 12.20, 7.89, 308, 588
295771658, 20.88, 20.31, 21.56, 913, 814, 0, 1, 12.22, 8.04, 317, 588
295833835, 20.88, 20.38, 21.63, 913, 814, 0, 1, 12.22, 8.12, 323, 588
295896012, 20.88, 20.38, 21.69, 914, 814, 0, 1, 12.22, 8.33, 337, 587
295958190, 20.94, 20.38, 21.75, 914, 814, 0, 1, 12.22, 8.56, 353, 587
296020368, 20.94, 20.38, 21.81, 914, 814, 0, 1, 12.23, 9.03, 386, 586
296082545, 20.94, 20.44, 21.94, 914, 814, 0, 1, 12.23, 9.30, 402, 585
296144722, 21.00, 20.44, 22.13, 913, 814, 0, 1, 12.25, 9.24, 400, 585
296206906, 21.06, 20.50, 22.25, 913, 814, 0, 1, 12.25, 9.21, 398, 585
296269083, 21.06, 20.50, 22.38, 914, 814, 0, 1, 12.25, 9.30, 404, 585
296331261, 21.13, 20.56, 22.50, 914, 814, 0, 1, 12.25, 9.06, 389, 585
296393439, 21.13, 20.56, 22.56, 914, 815, 0, 1, 12.23, 8.50, 352, 586
296455617, 21.13, 20.56, 22.69, 914, 815, 0, 1, 12.23, 8.21, 333, 586
296517794, 21.19, 20.63, 22.75, 914, 815, 0, 1, 12.22, 7.98, 317, 587
296579973, 21.19, 20.63, 22.81, 914, 815, 0, 1, 12.22, 8.04, 321, 587
296642151, 21.25, 20.63, 22.88, 914, 815, 0, 1, 12.23, 8.56, 356, 586
296704334, 21.25, 20.63, 22.88, 914, 815, 0, 1, 12.25, 8.74, 369, 585
296766512, 21.25, 20.69, 22.88, 914, 815, 0, 1, 12.25, 9.00, 387, 585
296828690, 21.31, 20.69, 22.94, 914, 815, 0, 1, 12.27, 8.97, 386, 585
296890868, 21.38, 20.75, 23.00, 914, 815, 0, 1, 12.27, 8.68, 366, 585
296953047, 21.38, 20.75, 23.06, 914, 815, 0, 1, 12.25, 8.56, 360, 585
297015225, 21.44, 20.75, 23.13, 914, 815, 0, 1, 12.27, 8.91, 380, 584
297077402, 21.44, 20.81, 23.19, 914, 815, 0, 1, 12.27, 8.77, 373, 585
297139601, 21.44, 20.81, 23.31, 914, 815, 0, 1, 12.28, 9.06, 392, 584
297201779, 21.50, 20.88, 23.38, 914, 815, 0, 1, 12.30, 9.24, 404, 584
297263958, 21.56, 20.88, 23.50, 914, 815, 0, 1, 12.32, 9.24, 404, 584
297326136, 21.56, 20.94, 23.56, 914, 816, 0, 1, 12.32, 9.30, 409, 584
297388314, 21.63, 21.00, 23.75, 914, 816, 0, 1, 12.33, 9.30, 409, 584
297450492, 21.63, 21.00, 23.94, 914, 816, 0, 1, 12.33, 9.30, 409, 583
297512672, 21.69, 21.00, 24.13, 914, 816, 0, 1, 12.33, 9.18, 401, 584
297574855, 21.75, 21.06, 24.31, 914, 816, 0, 1, 12.33, 9.03, 393, 584
297637035, 21.75, 21.13, 24.38, 914, 817, 0, 1, 12.33, 8.86, 380, 584
297699213, 21.75, 21.13, 24.44, 914, 817, 0, 1, 12.33, 8.77, 376, 584
297761391, 21.81, 21.13, 24.31, 914, 817, 0, 1, 12.32, 8.65, 368, 584
297823570, 21.81, 21.13, 24.25, 914, 817, 0, 1, 12.32, 8.50, 358, 584
297885749, 21.88, 21.13, 24.06, 914, 817, 0, 1, 12.30, 8.45, 354, 584
297947927, 21.88, 21.13, 24.06, 914, 817, 0, 1, 12.27, 7.51, 294, 585
298010110, 21.88, 21.13, 24.06, 914, 817, 0, 1, 12.25, 7.42, 289, 586
298072290, 21.88, 21.13, 24.00, 914, 818, 0, 1, 12.23, 7.45, 290, 586
298134468, 21.94, 21.13, 23.94, 914, 818, 0, 1, 12.23, 7.48, 292, 586
298196646, 21.94, 21.13, 23.81, 914, 818, 0, 1, 12.23, 7.54, 296, 585
298258825, 21.94, 21.06, 23.75, 914, 818, 0, 1, 12.23, 7.65, 304, 585
298321003, 21.94, 21.13, 23.75, 914, 817, 0, 1, 12.27, 8.01, 327, 585
298383181, 21.94, 21.13, 23.75, 914, 817, 0, 1, 12.28, 8.71, 373, 584
298445360, 22.00, 21.13, 23.88, 914, 817, 0, 1, 12.30, 8.86, 382, 583
298507544, 22.00, 21.13, 23.94, 914, 817, 0, 1, 12.25, 7.77, 311, 585
298569722, 22.00, 21.13, 23.94, 914, 817, 0, 1, 12.28, 8.68, 371, 584
298631901, 22.00, 21.13, 24.00, 914, 817, 0, 1, 12.25, 7.68, 305, 585
298694079, 22.00, 21.13, 24.00, 914, 817, 0, 1, 12.23, 7.68, 306, 585
298756258, 22.06, 21.19, 24.06, 914, 817, 0, 1, 12.28, 8.59, 366, 584
298818437, 22.06, 21.19, 24.13, 914, 817, 0, 1, 12.25, 7.57, 298, 585
298880630, 22.06, 21.19, 24.13, 914, 818, 0, 1, 12.23, 7.48, 294, 585
298942815, 22.06, 21.19, 24.06, 914, 818, 0, 1, 12.23, 7.45, 291, 585
299004993, 22.06, 21.19, 24.00, 914, 818, 0, 1, 12.23, 7.45, 292, 585
299067172, 22.13, 21.19, 24.00, 914, 818, 0, 1, 12.23, 7.51, 294, 585
299129351, 22.13, 21.19, 23.94, 914, 818, 0, 1, 12.23, 7.51, 296, 585
299191529, 22.13, 21.19, 23.94, 914, 818, 0, 1, 12.23, 7.60, 301, 585
299253707, 22.13, 21.19, 23.94, 914, 818, 0, 1, 12.23, 7.71, 308, 585
299315886, 22.13, 21.19, 23.94, 914, 818, 0, 1, 12.25, 7.92, 321, 585
299378070, 22.13, 21.19, 23.94, 914, 818, 0, 1, 12.25, 8.12, 336, 585
299440248, 22.13, 21.19, 23.94, 914, 818, 0, 1, 12.28, 8.65, 369, 584
299502427, 22.13, 21.19, 24.00, 914, 818, 0, 1, 12.33, 9.59, 433, 582
299564606, 22.13, 21.25, 24.19, 914, 817, 0, 1, 12.40, 10.18, 470, 581
299626785, 22.19, 21.31, 24.44, 914, 817, 0, 1, 12.45, 10.23, 475, 581
299688966, 22.19, 21.38, 24.69, 914, 817, 0, 1, 12.48, 10.32, 480, 580
299751146, 22.25, 21.38, 24.94, 914, 817, 0, 1, 12.51, 10.47, 490, 580
299813331, 22.25, 21.44, 25.25, 914, 817, 0, 1, 12.53, 10.56, 496, 580
299875512, 22.31, 21.50, 25.50, 914, 818, 0, 1, 12.56, 10.56, 496, 580
299937692, 22.38, 21.56, 25.75, 914, 818, 0, 1, 12.56, 10.41, 488, 580
299999873, 22.38, 21.63, 25.94, 914, 818, 0, 1, 12.56, 10.18, 474, 580
300062053, 22.44, 21.63, 26.00, 914, 818, 0, 1, 12.45, 8.68, 375, 582
300124232, 22.44, 21.63, 25.94, 914, 818, 0, 1, 12.41, 8.56, 368, 582
300186413, 22.50, 21.69, 25.94, 914, 818, 0, 1, 12.38, 8.45, 362, 583
300248597, 22.50, 21.69, 25.88, 914, 818, 0, 1, 12.36, 8.39, 357, 582
300310776, 22.50, 21.69, 25.63, 914, 818, 0, 1, 12.35, 8.36, 354, 582
300372956, 22.56, 21.69, 25.44, 914, 818, 0, 1, 12.35, 8.30, 351, 582
300435135, 22.56, 21.63, 25.38, 914, 818, 0, 1, 12.35, 8.56, 369, 582
300497314, 22.56, 21.63, 25.38, 914, 818, 0, 1, 12.48, 10.38, 490, 578
300559509, 22.56, 21.63, 25.50, 914, 818, 0, 1, 12.51, 10.38, 489, 578
300621690, 22.63, 21.69, 25.69, 914, 818, 0, 1, 12.51, 10.09, 470, 579
300683877, 22.63, 21.63, 25.75, 914, 818, 0, 1, 12.41, 8.53, 369, 581
300746056, 22.69, 21.63, 25.69, 914, 818, 0, 1, 12.53, 10.38, 489, 578
300808237, 22.69, 21.63, 25.69, 914, 818, 0, 1, 12.48, 9.38, 425, 580
300870416, 22.75, 21.63, 25.69, 914, 818, 0, 1, 12.49, 9.79, 452, 579
300932595, 22.75, 21.63, 25.75, 913, 818, 0, 1, 12.58, 10.23, 482, 578
300994776, 22.75, 21.63, 25.81, 914, 818, 0, 1, 12.61, 10.38, 491, 578
301056956, 22.81, 21.63, 25.81, 914, 818, 0, 1, 12.61, 10.41, 493, 578
301119136, 22.81, 21.63, 25.94, 914, 818, 0, 1, 12.64, 10.47, 497, 578
301181323, 22.81, 21.63, 26.06, 914, 819, 0, 1, 12.64, 10.41, 493, 577
301243503, 22.88, 21.69, 26.19, 914, 819, 0, 1, 12.64, 10.47, 499, 577
301305684, 22.88, 21.69, 26.31, 914, 819, 0, 1, 12.64, 10.41, 494, 577
301367865, 22.94, 21.69, 26.31, 914, 819, 0, 1, 12.64, 10.41, 495, 577
301430045, 23.00, 21.69, 26.44, 914, 819, 0, 1, 12.66, 10.41, 495, 577
301492227, 23.00, 21.69, 26.50, 914, 819, 0, 1, 12.66, 10.38, 494, 577
301554407, 23.00, 21.69, 26.56, 914, 819, 0, 1, 12.66, 10.41, 495, 577
301616593, 23.06, 21.69, 26.63, 914, 819, 0, 1, 12.66, 10.26, 487, 577
301678775, 23.13, 21.69, 26.56, 914, 820, 0, 1, 12.66, 10.35, 493, 577
301740955, 23.13, 21.69, 26.63, 914, 820, 0, 1, 12.66, 10.23, 484, 577
301803137, 23.19, 21.75, 26.69, 914, 820, 0, 1, 12.67, 10.35, 493, 577
301865317, 23.19, 21.75, 26.75, 914, 820, 0, 1, 12.67, 10.29, 490, 577
301927498, 23.25, 21.75, 26.88, 914, 820, 0, 1, 12.66, 10.21, 484, 577
301989680, 23.25, 21.75, 27.00, 914, 820, 0, 1, 12.64, 10.09, 477, 577
302051866, 23.31, 21.81, 27.06, 914, 820, 0, 1, 12.66, 10.26, 488, 576
302114049, 23.31, 21.81, 27.00, 914, 820, 0, 1, 12.64, 9.91, 467, 577
302176230, 23.38, 21.81, 27.00, 914, 820, 0, 1, 12.66, 10.23, 487, 576
302238411, 23.38, 21.81, 26.94, 914, 820, 0, 1, 12.67, 10.38, 497, 576
302300593, 23.44, 21.81, 26.88, 914, 820, 0, 1, 12.69, 10.56, 510, 575
302362788, 23.44, 21.81, 26.94, 914, 820, 0, 1, 12.69, 10.53, 507, 576
302424972, 23.44, 21.81, 27.06, 914, 821, 0, 1, 12.67, 10.35, 498, 575
302487159, 23.50, 21.81, 27.06, 914, 821, 0, 1, 12.67, 10.29, 492, 576
302549340, 23.50, 21.81, 27.13, 914, 821, 0, 1, 12.67, 10.35, 498, 575
302611520, 23.56, 21.81, 27.13, 914, 821, 0, 1, 12.67, 10.47, 504, 575
302673701, 23.56, 21.88, 27.06, 914, 821, 0, 1, 12.67, 10.38, 500, 575
302735882, 23.63, 21.88, 26.94, 915, 821, 0, 1, 12.66, 10.26, 493, 575
302798062, 23.63, 21.88, 27.06, 914, 821, 0, 1, 12.67, 10.47, 506, 575
302860242, 23.63, 21.88, 27.06, 915, 821, 0, 1, 12.67, 10.56, 510, 575
302922429, 23.69, 21.88, 27.00, 915, 821, 0, 1, 12.69, 10.65, 516, 575
302984609, 23.69, 21.88, 26.94, 915, 821, 0, 1, 12.69, 10.76, 523, 575
303046790, 23.75, 21.88, 27.00, 915, 821, 0, 1, 12.71, 10.88, 530, 575
303108971, 23.75, 21.88, 27.06, 915, 821, 0, 1, 12.72, 10.94, 534, 576
303171151, 23.81, 21.94, 27.13, 915, 821, 0, 1, 12.72, 10.91, 532, 575
303233333, 23.81, 22.00, 27.25, 915, 821, 0, 1, 12.72, 10.94, 535, 575
303295514, 23.81, 22.06, 27.38, 915, 822, 0, 1, 12.71, 10.94, 536, 575
303357701, 23.88, 22.13, 27.56, 915, 822, 0, 1, 12.71, 10.94, 535, 575
303419881, 23.88, 22.19, 27.63, 915, 822, 0, 1, 12.72, 10.97, 538, 575
303482062, 23.94, 22.25, 27.81, 915, 822, 0, 1, 12.71, 11.00, 539, 575
303544244, 24.00, 22.25, 28.00, 915, 822, 0, 1, 12.71, 10.97, 537, 575
303606425, 24.00, 22.31, 28.06, 915, 822, 0, 1, 12.72, 10.97, 539, 575
303668606, 24.06, 22.38, 28.19, 915, 822, 0, 1, 12.71, 10.94, 538, 574
303730788, 24.06, 22.38, 28.13, 915, 822, 0, 1, 12.71, 10.85, 533, 574
303792974, 24.13, 22.38, 28.06, 915, 822, 0, 1, 12.71, 10.88, 535, 574
303855156, 24.13, 22.44, 28.06, 915, 822, 0, 1, 12.72, 10.94, 540, 574
303917337, 24.19, 22.44, 28.13, 915, 822, 0, 1, 12.72, 10.94, 538, 574
303979518, 24.19, 22.50, 28.25, 915, 822, 0, 1, 12.72, 10.88, 536, 574
304041701, 24.25, 22.50, 28.44, 915, 823, 0, 1, 12.72, 11.06, 546, 574
304103882, 24.25, 22.50, 28.50, 915, 823, 0, 1, 12.72, 11.09, 548, 574
304166079, 24.31, 22.56, 28.63, 915, 823, 0, 1, 12.72, 11.03, 546, 573
304228267, 24.38, 22.63, 28.88, 915, 823, 0, 1, 12.71, 11.00, 544, 573
304290449, 24.44, 22.63, 29.06, 915, 823, 0, 1, 12.71, 10.97, 543, 573
304352630, 24.44, 22.69, 29.13, 915, 823, 0, 1, 12.72, 11.00, 546, 573
304414813, 24.50, 22.69, 29.19, 916, 823, 0, 1, 12.72, 11.03, 547, 573
304476994, 24.50, 22.75, 29.25, 916, 824, 0, 1, 12.72, 11.06, 550, 573
304539176, 24.56, 22.75, 29.25, 916, 824, 0, 1, 12.72, 11.11, 553, 573
304601358, 24.63, 22.75, 29.19, 916, 824, 0, 1, 12.72, 11.11, 553, 573
304663545, 24.63, 22.81, 29.31, 916, 824, 0, 1, 12.74, 11.06, 552, 573
304725728, 24.69, 22.81, 29.56, 916, 824, 0, 1, 12.72, 11.09, 552, 572
304787909, 24.75, 22.88, 29.69, 916, 824, 0, 1, 12.72, 11.06, 552, 572
304850092, 24.81, 22.94, 29.88, 917, 824, 0, 1, 12.72, 11.06, 553, 572
304912274, 24.81, 23.00, 30.06, 919, 824, 0, 1, 12.72, 11.09, 554, 572
304974456, 24.88, 23.00, 30.25, 918, 825, 0, 1, 12.74, 11.09, 556, 572
305036639, 24.94, 23.06, 30.19, 919, 825, 0, 1, 12.74, 11.11, 558, 572
305098821, 25.00, 23.13, 30.31, 919, 825, 0, 1, 12.74, 11.11, 558, 571
305161009, 25.00, 23.19, 30.25, 919, 825, 0, 1, 12.74, 11.09, 557, 571
305223191, 25.06, 23.19, 30.06, 919, 825, 0, 1, 12.74, 11.03, 553, 571
305285373, 25.13, 23.19, 30.06, 919, 825, 0, 1, 12.72, 10.97, 549, 571
305347556, 25.13, 23.19, 30.00, 919, 826, 0, 1, 12.72, 10.88, 545, 570
305409738, 25.19, 23.25, 30.00, 919, 826, 0, 1, 12.72, 10.76, 539, 570
305471920, 25.19, 23.25, 29.88, 919, 826, 0, 1, 12.72, 10.82, 542, 570
305534102, 25.25, 23.25, 29.94, 919, 826, 0, 1, 12.72, 10.70, 537, 570
305596291, 25.25, 23.25, 30.00, 919, 826, 0, 1, 12.71, 10.67, 535, 570
305658472, 25.31, 23.25, 30.00, 919, 826, 0, 1, 12.72, 11.03, 554, 570
305720654, 25.31, 23.25, 30.06, 919, 826, 0, 1, 12.74, 11.06, 557, 571
305782837, 25.38, 23.25, 30.25, 919, 826, 0, 1, 12.72, 10.91, 549, 570
305845033, 25.44, 23.25, 30.31, 919, 826, 0, 1, 12.72, 11.00, 555, 570
305907217, 25.44, 23.25, 30.31, 919, 826, 0, 1, 12.74, 11.17, 566, 570
305969399, 25.50, 23.31, 30.38, 919, 826, 0, 1, 12.74, 11.09, 561, 570
306031588, 25.50, 23.31, 30.50, 919, 827, 0, 1, 12.74, 11.20, 568, 569
306093770, 25.56, 23.38, 30.56, 919, 827, 0, 1, 12.74, 11.06, 559, 570
306155953, 25.63, 23.38, 30.56, 920, 827, 0, 1, 12.74, 11.09, 562, 570
306218135, 25.63, 23.44, 30.63, 920, 827, 0, 1, 12.74, 10.97, 556, 570
306280317, 25.69, 23.44, 30.69, 920, 827, 0, 1, 12.74, 11.03, 559, 570
306342501, 25.75, 23.44, 30.63, 920, 828, 0, 1, 12.74, 11.17, 568, 570
306404683, 25.75, 23.44, 30.69, 920, 828, 0, 1, 12.75, 11.26, 573, 570
306466872, 25.75, 23.50, 30.88, 920, 828, 0, 1, 12.75, 11.29, 575, 570
306529054, 25.81, 23.50, 31.19, 920, 828, 0, 1, 12.74, 11.35, 578, 570
306591238, 25.88, 23.56, 31.38, 920, 828, 0, 1, 12.74, 11.35, 580, 570
306653420, 25.94, 23.63, 31.44, 920, 828, 0, 1, 12.75, 11.41, 583, 569
306715603, 26.00, 23.63, 31.63, 920, 828, 0, 1, 12.75, 11.41, 585, 570
306777786, 26.00, 23.69, 31.69, 920, 828, 0, 1, 12.75, 11.38, 583, 569
306839969, 26.06, 23.69, 31.69, 921, 829, 0, 1, 12.75, 11.41, 586, 569
306902158, 26.13, 23.75, 31.88, 921, 829, 0, 1, 12.77, 11.44, 587, 569
306964341, 26.19, 23.75, 32.06, 921, 829, 0, 1, 12.75, 11.41, 586, 569
307026525, 26.19, 23.75, 32.06, 921, 829, 0, 1, 12.75, 11.32, 581, 569
307088708, 26.25, 23.81, 32.25, 921, 829, 0, 1, 12.75, 11.23, 576, 568
307150892, 26.31, 23.81, 32.38, 921, 830, 0, 1, 12.77, 11.35, 585, 569
307213075, 26.38, 23.88, 32.38, 921, 830, 0, 1, 12.77, 11.35, 585, 568
307275258, 26.44, 23.94, 32.25, 921, 830, 0, 1, 12.77, 11.47, 591, 568
307337447, 26.44, 23.94, 32.31, 922, 830, 0, 1, 12.77, 11.44, 591, 568
307399631, 26.50, 23.94, 32.44, 922, 830, 0, 1, 12.77, 11.32, 585, 568
307461814, 26.56, 23.94, 32.38, 922, 830, 0, 1, 12.75, 11.06, 568, 567
307523998, 26.63, 23.94, 32.56, 922, 831, 0, 1, 12.74, 10.88, 557, 567
307586196, 26.69, 24.00, 32.19, 922, 831, 0, 1, 12.71, 10.26, 521, 566
307648379, 26.69, 24.00, 32.13, 922, 831, 0, 1, 12.69, 10.09, 511, 566
307710563, 26.75, 24.00, 32.19, 922, 831, 0, 1, 12.72, 10.79, 554, 567
307772752, 26.75, 24.00, 32.31, 922, 831, 0, 1, 12.75, 11.26, 582, 567
307834936, 26.81, 24.06, 32.38, 922, 831, 0, 1, 12.77, 11.38, 589, 567
307897119, 26.88, 24.06, 32.50, 922, 831, 0, 1, 12.77, 11.35, 588, 567
307959303, 26.88, 24.13, 32.56, 922, 831, 0, 1, 12.77, 11.35, 588, 567
308021486, 26.94, 24.13, 32.63, 922, 831, 0, 1, 12.77, 11.23, 581, 567
308083670, 26.94, 24.19, 32.81, 922, 831, 0, 1, 12.74, 10.79, 555, 566
308145853, 27.06, 24.19, 32.88, 922, 831, 0, 1, 12.75, 10.94, 564, 566
308208043, 27.06, 24.25, 32.94, 923, 831, 0, 1, 12.72, 10.32, 527, 566
308270227, 27.13, 24.25, 32.88, 923, 832, 0, 1, 12.67, 9.53, 479, 564
308332409, 27.13, 24.25, 32.69, 923, 832, 0, 1, 12.67, 9.71, 488, 566
308394592, 27.13, 24.25, 32.38, 923, 832, 0, 1, 12.67, 10.09, 512, 565
308456775, 27.19, 24.25, 32.25, 923, 832, 0, 1, 12.71, 10.41, 532, 566
308518958, 27.19, 24.25, 32.06, 923, 832, 0, 1, 12.72, 10.79, 555, 567
308581141, 27.25, 24.25, 32.00, 923, 832, 0, 1, 12.75, 11.23, 582, 567
308643324, 27.25, 24.31, 32.06, 923, 832, 0, 1, 12.77, 11.32, 586, 567
308705506, 27.31, 24.31, 32.31, 923, 832, 0, 1, 12.77, 11.32, 588, 567
308767689, 27.31, 24.38, 32.56, 923, 832, 0, 1, 12.77, 11.20, 579, 567
308829873, 27.38, 24.38, 32.69, 923, 832, 0, 1, 12.74, 10.67, 547, 566
308892056, 27.38, 24.38, 32.63, 923, 832, 0, 1, 12.67, 9.03, 446, 567
308954238, 27.44, 24.38, 32.31, 923, 833, 0, 1, 12.64, 8.80, 429, 568
309016421, 27.44, 24.31, 31.75, 924, 833, 0, 1, 12.62, 8.83, 432, 568
309078602, 27.44, 24.25, 31.38, 923, 833, 0, 1, 12.62, 8.74, 424, 568
309140790, 27.44, 24.25, 31.19, 924, 833, 0, 1, 12.61, 8.50, 409, 569
309202973, 27.50, 24.19, 30.88, 924, 833, 0, 1, 12.59, 8.39, 400, 569
309265156, 27.44, 24.13, 30.69, 924, 833, 0, 1, 12.59, 8.36, 398, 570
309327338, 27.44, 24.13, 30.56, 924, 833, 0, 1, 12.59, 8.42, 400, 570
309389535, 27.50, 24.06, 30.44, 924, 833, 0, 1, 12.59, 8.39, 398, 571
309451742, 27.44, 24.06, 30.25, 924, 833, 0, 1, 12.59, 8.39, 398, 571
309513926, 27.44, 24.06, 30.06, 924, 833, 0, 1, 12.58, 8.50, 404, 571
309576114, 27.44, 24.00, 29.88, 924, 833, 0, 1, 12.58, 8.53, 406, 572
309638294, 27.44, 24.00, 29.88, 924, 833, 0, 1, 12.58, 8.56, 407, 572
309700474, 27.44, 23.94, 29.75, 925, 833, 0, 1, 12.58, 8.50, 401, 573
309762656, 27.44, 23.94, 29.50, 925, 833, 0, 1, 12.58, 8.56, 404, 573
309824836, 27.38, 23.88, 29.38, 925, 833, 0, 1, 12.58, 8.62, 408, 573
309887016, 27.38, 23.88, 29.31, 925, 833, 0, 1, 12.59, 8.89, 423, 573
309949197, 27.38, 23.81, 29.31, 925, 834, 0, 1, 12.59, 9.12, 438, 573
310011383, 27.38, 23.81, 29.31, 925, 834, 0, 1, 12.61, 9.24, 446, 574
310073564, 27.31, 23.81, 29.38, 926, 834, 0, 1, 12.61, 9.18, 442, 574
310135745, 27.31, 23.81, 29.44, 926, 834, 0, 1, 12.62, 9.35, 453, 574
310197925, 27.31, 23.81, 29.56, 926, 834, 0, 1, 12.64, 9.50, 462, 574
310260107, 27.31, 23.75, 29.56, 926, 834, 0, 1, 12.64, 9.65, 471, 574
310322287, 27.31, 23.75, 29.63, 926, 834, 0, 1, 12.64, 9.56, 465, 575
310384468, 27.31, 23.75, 29.69, 926, 834, 0, 1, 12.66, 9.82, 481, 575
310446655, 27.31, 23.75, 29.75, 926, 834, 0, 1, 12.66, 9.79, 480, 575
310508836, 27.31, 23.75, 29.75, 926, 834, 0, 1, 12.69, 10.15, 502, 574
310571018, 27.31, 23.81, 29.81, 926, 834, 0, 1, 12.72, 10.62, 530, 575
310633200, 27.31, 23.81, 30.00, 926, 834, 0, 1, 12.74, 10.67, 534, 575
310695383, 27.31, 23.81, 30.25, 926, 834, 0, 1, 12.74, 10.76, 538, 575
310757565, 27.31, 23.88, 30.44, 926, 834, 0, 1, 12.75, 10.76, 540, 575
310819747, 27.31, 23.88, 30.56, 926, 834, 0, 1, 12.75, 10.88, 547, 575
310881936, 27.38, 23.88, 30.75, 926, 834, 0, 1, 12.79, 11.20, 567, 575
310944118, 27.38, 23.94, 31.13, 926, 834, 0, 1, 12.80, 11.50, 585, 575
311006301, 27.38, 24.00, 31.44, 926, 834, 0, 1, 12.82, 11.55, 589, 575
311068484, 27.44, 24.00, 31.75, 926, 833, 0, 1, 12.82, 11.64, 595, 575
311130683, 27.44, 24.06, 32.06, 926, 833, 0, 1, 12.84, 11.70, 600, 575
311192867, 27.50, 24.13, 32.38, 926, 833, 0, 1, 12.85, 11.85, 609, 574
311255051, 27.50, 24.25, 32.75, 926, 833, 0, 1, 12.84, 11.88, 612, 574
311317234, 27.56, 24.31, 33.13, 925, 833, 0, 1, 12.85, 11.99, 621, 573
311379424, 27.63, 24.38, 33.56, 923, 833, 0, 1, 12.87, 11.99, 620, 573
311441608, 27.69, 24.50, 34.00, 925, 833, 0, 1, 12.84, 11.47, 590, 571
311503793, 27.75, 24.56, 34.00, 925, 833, 0, 1, 12.79, 11.09, 569, 570
311565976, 27.75, 24.63, 33.94, 925, 833, 0, 1, 12.74, 10.26, 519, 569
311628161, 27.88, 24.69, 33.75, 924, 834, 0, 1, 12.74, 10.44, 529, 569
311690344, 27.88, 24.69, 33.50, 924, 834, 0, 1, 12.72, 9.94, 501, 568
311752526, 27.94, 24.69, 32.88, 924, 834, 0, 1, 12.72, 9.88, 498, 568
311814715, 27.94, 24.69, 32.56, 924, 834, 0, 1, 12.71, 9.88, 498, 568
311876897, 28.00, 24.69, 32.38, 924, 834, 0, 1, 12.72, 10.00, 505, 568
311939080, 28.06, 24.69, 32.38, 924, 834, 0, 1, 12.72, 9.97, 502, 568
312001262, 28.06, 24.63, 32.31, 924, 834, 0, 1, 12.75, 10.12, 511, 568
312063446, 28.06, 24.63, 32.25, 925, 834, 0, 1, 12.71, 9.71, 487, 567
312125628, 28.13, 24.63, 31.88, 924, 834, 0, 1, 12.74, 10.79, 551, 569
312187810, 28.13, 24.63, 31.75, 924, 834, 0, 1, 12.71, 9.47, 471, 567
312249998, 28.19, 24.63, 31.63, 924, 834, 0, 1, 12.71, 9.71, 485, 569
312312180, 28.19, 24.63, 31.63, 924, 834, 0, 1, 12.71, 9.50, 473, 568
312374362, 28.19, 24.63, 31.50, 924, 834, 0, 1, 12.69, 9.33, 460, 570
312436544, 28.19, 24.56, 31.50, 924, 834, 0, 1, 12.69, 9.35, 460, 570
312498725, 28.19, 24.56, 31.44, 924, 834, 0, 1, 12.69, 9.41, 464, 571
312560908, 28.25, 24.56, 31.44, 925, 834, 0, 1, 12.71, 9.44, 468, 569
312623089, 28.25, 24.56, 31.50, 925, 835, 0, 1, 12.69, 9.41, 464, 571
312685277, 28.25, 24.56, 31.38, 925, 835, 0, 1, 12.69, 9.41, 464, 572
312747458, 28.25, 24.56, 31.31, 925, 835, 0, 1, 12.84, 11.73, 606, 573
312809641, 28.25, 24.56, 31.44, 926, 835, 0, 1, 12.77, 11.35, 581, 573
312871839, 28.25, 24.56, 31.50, 926, 835, 0, 1, 12.71, 9.62, 476, 570
312934022, 28.31, 24.56, 31.44, 926, 835, 0, 1, 12.71, 9.77, 484, 572
312996203, 28.31, 24.56, 31.31, 926, 835, 0, 1, 12.71, 9.56, 473, 570
313058384, 28.31, 24.56, 31.13, 926, 835, 0, 1, 12.69, 9.47, 465, 573
313120572, 28.31, 24.56, 31.13, 926, 836, 0, 1, 12.75, 10.59, 534, 573
313182755, 28.31, 24.56, 31.19, 926, 836, 0, 1, 12.67, 9.12, 442, 573
313244937, 28.31, 24.56, 31.25, 926, 836, 0, 1, 12.64, 8.50, 402, 575
313307118, 28.31, 24.56, 31.19, 927, 836, 0, 1, 12.62, 8.36, 391, 575
313369299, 28.31, 24.56, 31.00, 928, 836, 0, 1, 12.61, 8.06, 371, 576
313431481, 28.31, 24.50, 30.88, 928, 836, 0, 1, 12.61, 7.98, 364, 576
313493663, 28.31, 24.50, 30.63, 929, 836, 0, 1, 12.59, 7.83, 356, 577
313555850, 28.31, 24.44, 30.31, 928, 836, 0, 1, 12.59, 7.86, 357, 577
313618031, 28.25, 24.44, 30.13, 928, 837, 0, 1, 12.59, 8.01, 366, 577
313680212, 28.25, 24.38, 29.94, 928, 836, 0, 1, 12.59, 7.95, 360, 578
313742393, 28.25, 24.38, 29.88, 928, 837, 0, 1, 12.59, 7.80, 351, 578
313804574, 28.25, 24.31, 29.69, 928, 837, 0, 1, 12.58, 7.74, 346, 579
313866756, 28.25, 24.31, 29.56, 928, 837, 0, 1, 12.58, 7.80, 349, 579
