59690001, 24.31, 24.50, 24.63, 870, 870, 1, 1, 12.11, 12.70, 548, 667
59752174, 24.31, 24.50, 24.63, 870, 870, 1, 1, 12.12, 12.73, 549, 668
59814348, 24.31, 24.50, 24.63, 870, 870, 1, 1, 12.12, 12.70, 548, 667
59876528, 24.31, 24.50, 24.63, 869, 870, 1, 1, 12.11, 12.70, 547, 666
59938702, 24.31, 24.50, 24.56, 868, 869, 1, 1, 12.11, 12.70, 548, 667
60000875, 24.31, 24.50, 24.56, 869, 869, 1, 1, 12.11, 12.70, 548, 667
60063049, 24.38, 24.50, 24.56, 869, 870, 1, 1, 12.11, 12.73, 548, 667
60125238, 24.38, 24.50, 24.63, 870, 870, 1, 1, 12.11, 12.73, 548, 667
60187413, 24.38, 24.50, 24.63, 869, 870, 1, 1, 12.11, 12.73, 548, 667
60249586, 24.38, 24.50, 24.63, 869, 870, 1, 1, 12.11, 12.73, 548, 667
60311766, 24.38, 24.50, 24.56, 869, 870, 1, 1, 12.11, 12.73, 549, 667
60373940, 24.38, 24.50, 24.56, 869, 869, 1, 1, 12.11, 12.73, 548, 667
60436113, 24.31, 24.50, 24.56, 868, 869, 1, 1, 12.11, 12.73, 548, 667
60498287, 24.31, 24.50, 24.56, 868, 869, 1, 1, 12.11, 12.73, 549, 667
60560460, 24.25, 24.50, 24.50, 869, 870, 1, 1, 12.11, 12.73, 549, 667
60622635, 24.31, 24.50, 24.50, 868, 869, 1, 1, 12.11, 12.73, 548, 667
60684808, 24.31, 24.44, 24.56, 868, 869, 1, 1, 12.11, 12.73, 548, 666
60746982, 24.31, 24.44, 24.50, 868, 869, 1, 1, 12.11, 12.76, 549, 667
60809161, 24.31, 24.44, 24.50, 868, 870, 1, 1, 12.11, 12.73, 549, 667
60871334, 24.31, 24.44, 24.50, 868, 870, 1, 1, 12.11, 12.73, 548, 667
60933509, 24.31, 24.44, 24.50, 868, 870, 1, 1, 12.11, 12.73, 548, 667
60995682, 24.31, 24.44, 24.50, 869, 870, 1, 1, 12.11, 12.76, 549, 668
61057856, 24.31, 24.44, 24.50, 869, 870, 1, 1, 12.11, 12.73, 548, 667
61120029, 24.31, 24.44, 24.50, 868, 870, 1, 1, 12.11, 12.73, 548, 667
61182203, 24.31, 24.44, 24.50, 868, 869, 1, 1, 12.11, 12.73, 548, 667
61244382, 24.31, 24.44, 24.50, 867, 869, 1, 1, 12.11, 12.73, 548, 667
61306558, 24.31, 24.38, 24.44, 868, 869, 1, 1, 12.11, 12.73, 549, 667
61368732, 24.31, 24.38, 24.44, 868, 869, 1, 1, 12.11, 12.73, 548, 667
61430906, 24.25, 24.38, 24.44, 868, 869, 1, 1, 12.11, 12.76, 548, 667
61493081, 24.25, 24.38, 24.44, 867, 869, 1, 1, 12.11, 12.73, 548, 667
61555255, 24.31, 24.44, 24.44, 867, 869, 1, 1, 12.11, 12.73, 548, 667
61617430, 24.31, 24.44, 24.44, 867, 868, 1, 1, 12.11, 12.73, 548, 666
61679609, 24.38, 24.44, 24.44, 866, 867, 1, 1, 12.11, 12.73, 548, 666
61741783, 24.38, 24.50, 24.50, 866, 867, 1, 1, 12.11, 12.73, 547, 665
61803956, 24.44, 24.50, 24.50, 865, 867, 1, 1, 12.11, 12.73, 547, 665
61866129, 24.50, 24.56, 24.50, 865, 867, 1, 1, 12.11, 12.73, 547, 665
61928302, 24.50, 24.56, 24.56, 865, 867, 1, 1, 12.11, 12.73, 547, 665
61990492, 24.56, 24.63, 24.56, 865, 867, 1, 1, 12.11, 12.73, 547, 665
62052666, 24.56, 24.63, 24.56, 865, 867, 1, 1, 12.11, 12.73, 547, 665
62114844, 24.63, 24.69, 24.56, 865, 867, 1, 1, 12.11, 12.73, 547, 665
62177017, 24.63, 24.69, 24.63, 865, 867, 1, 1, 12.11, 12.73, 547, 665
62239192, 24.63, 24.69, 24.63, 865, 867, 1, 1, 12.11, 12.73, 547, 665
62301365, 24.69, 24.75, 24.63, 865, 867, 1, 1, 12.11, 12.73, 547, 665
62363538, 24.69, 24.75, 24.63, 865, 867, 1, 1, 12.11, 12.76, 547, 665
62425712, 24.69, 24.75, 24.63, 866, 867, 1, 1, 12.11, 12.76, 547, 666
62487885, 24.75, 24.81, 24.63, 866, 867, 1, 1, 12.11, 12.76, 548, 666
62550065, 24.75, 24.81, 24.69, 866, 868, 1, 1, 12.11, 12.76, 548, 666
62612238, 24.75, 24.81, 24.69, 867, 868, 1, 1, 12.11, 12.76, 548, 666
62674411, 24.75, 24.81, 24.69, 867, 868, 1, 1, 12.11, 12.76, 548, 666
62736585, 24.75, 24.81, 24.69, 867, 868, 1, 1, 12.11, 12.73, 547, 666
62798758, 24.81, 24.88, 24.69, 867, 869, 1, 1, 12.11, 12.73, 548, 666
62860933, 24.81, 24.88, 24.75, 868, 869, 1, 1, 12.11, 12.76, 548, 667
62923106, 24.81, 24.88, 24.75, 869, 871, 1, 1, 12.11, 12.76, 549, 668
62985280, 24.81, 24.88, 24.75, 872, 874, 1, 1, 12.11, 12.79, 550, 670
63047459, 24.88, 24.94, 24.75, 873, 875, 1, 1, 12.11, 12.79, 551, 671
63109633, 24.88, 24.94, 24.75, 875, 877, 1, 1, 12.11, 12.79, 550, 670
63171807, 24.88, 24.94, 24.75, 877, 878, 1, 1, 12.11, 12.79, 552, 673
63233980, 24.88, 24.94, 24.75, 878, 880, 1, 1, 12.11, 12.79, 551, 671
63296154, 24.88, 24.94, 24.81, 878, 880, 1, 1, 12.11, 12.79, 551, 672
63358327, 24.88, 25.00, 24.81, 877, 879, 1, 1, 12.09, 12.79, 551, 671
63420502, 24.94, 25.00, 24.81, 874, 875, 1, 1, 12.11, 12.76, 549, 669
63482681, 24.94, 25.00, 24.81, 875, 877, 1, 1, 12.09, 12.79, 551, 671
63544854, 24.94, 25.00, 24.81, 875, 876, 1, 1, 12.09, 12.76, 549, 669
63607028, 24.94, 25.00, 24.81, 871, 873, 1, 1, 12.11, 12.76, 550, 670
63669217, 24.94, 25.00, 24.81, 873, 875, 1, 1, 12.09, 12.76, 550, 670
63731392, 25.00, 25.00, 24.88, 874, 876, 1, 1, 12.09, 12.76, 550, 670
63793565, 25.00, 25.06, 24.88, 875, 876, 1, 1, 12.09, 12.76, 550, 670
63855739, 25.00, 25.06, 24.88, 875, 876, 1, 1, 12.09, 12.76, 550, 671
63917919, 25.00, 25.06, 24.88, 875, 876, 1, 1, 12.09, 12.76, 550, 671
63980093, 25.00, 25.06, 24.88, 875, 876, 1, 1, 12.11, 12.76, 550, 670
64042266, 25.00, 25.06, 24.88, 874, 875, 1, 1, 12.09, 12.73, 549, 668
64104440, 25.06, 25.06, 24.88, 872, 874, 1, 1, 12.09, 12.73, 549, 670
64166614, 25.06, 25.06, 24.94, 873, 874, 1, 1, 12.09, 12.73, 548, 668
64228788, 25.06, 25.13, 24.94, 870, 871, 1, 1, 12.09, 12.73, 548, 668
64290961, 25.06, 25.13, 24.94, 872, 873, 1, 1, 12.09, 12.73, 549, 669
64353140, 25.06, 25.13, 24.94, 868, 870, 1, 1, 12.09, 12.67, 546, 664
64415314, 25.06, 25.13, 24.94, 867, 868, 1, 1, 12.09, 12.70, 547, 667
64477488, 25.06, 25.13, 24.94, 870, 872, 1, 1, 12.09, 12.73, 549, 669
64539662, 25.06, 25.13, 24.94, 872, 873, 1, 1, 12.09, 12.73, 548, 668
64601836, 25.06, 25.13, 24.94, 867, 869, 1, 1, 12.09, 12.70, 548, 667
64664009, 25.13, 25.13, 24.94, 871, 873, 1, 1, 12.09, 12.73, 548, 669
64726183, 25.13, 25.13, 24.94, 872, 874, 1, 1, 12.09, 12.73, 549, 669
64788363, 25.13, 25.13, 25.00, 873, 875, 1, 1, 12.09, 12.73, 549, 669
64850537, 25.13, 25.19, 25.00, 872, 874, 1, 1, 12.09, 12.70, 548, 668
64912710, 25.13, 25.13, 25.00, 871, 873, 1, 1, 12.09, 12.70, 548, 667
64974884, 25.13, 25.19, 25.00, 869, 871, 1, 1, 12.09, 12.70, 547, 667
65037059, 25.13, 25.19, 25.00, 866, 868, 1, 1, 12.09, 12.67, 545, 664
65099232, 25.13, 25.19, 25.00, 864, 866, 1, 1, 12.09, 12.70, 547, 666
65161406, 25.13, 25.19, 25.00, 867, 869, 1, 1, 12.09, 12.84, 547, 667
65223580, 25.13, 25.19, 25.00, 869, 871, 1, 1, 12.09, 12.76, 547, 667
65285760, 25.13, 25.19, 25.00, 871, 872, 1, 1, 12.09, 12.79, 548, 668
65347934, 25.19, 25.19, 25.00, 872, 873, 1, 1, 12.09, 12.79, 548, 669
65410123, 25.13, 25.19, 25.00, 870, 872, 1, 1, 12.09, 12.73, 546, 665
65472299, 25.19, 25.19, 25.06, 868, 870, 1, 1, 12.09, 12.76, 547, 667
65534472, 25.19, 25.19, 25.06, 869, 871, 1, 1, 12.09, 12.73, 547, 667
65596646, 25.19, 25.19, 25.06, 869, 871, 1, 1, 12.09, 12.67, 546, 665
65658820, 25.19, 25.19, 25.06, 866, 867, 1, 1, 12.09, 12.67, 547, 666
65720999, 25.19, 25.19, 25.06, 867, 869, 1, 1, 12.09, 12.67, 546, 665
65783174, 25.19, 25.19, 25.06, 868, 870, 1, 1, 12.09, 12.67, 547, 666
65845347, 25.19, 25.19, 25.06, 869, 871, 1, 1, 12.09, 12.67, 548, 667
65907521, 25.19, 25.19, 25.06, 870, 872, 1, 1, 12.09, 12.70, 548, 668
65969695, 25.19, 25.19, 25.06, 869, 871, 1, 1, 12.09, 12.67, 546, 666
66031869, 25.19, 25.19, 25.06, 867, 869, 1, 1, 12.09, 12.67, 546, 666
66094043, 25.19, 25.19, 25.06, 866, 868, 1, 1, 12.09, 12.67, 546, 665
66156222, 25.19, 25.25, 25.06, 868, 870, 1, 1, 12.09, 12.67, 547, 666
66218396, 25.19, 25.19, 25.06, 869, 871, 1, 1, 12.09, 12.67, 547, 667
66280570, 25.19, 25.25, 25.06, 870, 871, 1, 1, 12.09, 12.67, 547, 667
66342745, 25.19, 25.25, 25.06, 867, 869, 1, 1, 12.09, 12.67, 547, 666
66404918, 25.19, 25.25, 25.06, 865, 867, 1, 1, 12.09, 12.64, 545, 664
66467092, 25.19, 25.25, 25.06, 863, 864, 1, 1, 12.09, 12.64, 545, 663
66529266, 25.19, 25.25, 25.06, 865, 867, 1, 1, 12.09, 12.64, 546, 665
66591446, 25.19, 25.25, 25.06, 866, 868, 1, 1, 12.09, 12.67, 546, 665
66653620, 25.19, 25.25, 25.06, 867, 869, 1, 1, 12.09, 12.67, 546, 665
66715794, 25.19, 25.25, 25.06, 868, 870, 1, 1, 12.09, 12.67, 547, 666
66777968, 25.19, 25.25, 25.13, 869, 871, 1, 1, 12.09, 12.67, 547, 667
66840142, 25.19, 25.25, 25.06, 869, 871, 1, 1, 12.09, 12.67, 546, 666
66902316, 25.19, 25.25, 25.06, 867, 868, 1, 1, 12.09, 12.64, 545, 663
66964490, 25.19, 25.25, 25.13, 863, 865, 1, 1, 12.09, 12.64, 544, 664
67026669, 25.19, 25.25, 25.06, 865, 867, 1, 1, 12.09, 12.67, 545, 664
67088859, 25.19, 25.25, 25.06, 866, 867, 1, 1, 12.09, 12.67, 546, 665
67151034, 25.19, 25.25, 25.06, 867, 869, 1, 1, 12.09, 12.67, 546, 666
67213208, 25.19, 25.25, 25.13, 869, 871, 1, 1, 12.09, 12.67, 547, 667
67275382, 25.19, 25.19, 25.06, 870, 871, 1, 1, 12.09, 12.67, 547, 667
67337556, 25.19, 25.25, 25.13, 870, 871, 1, 1, 12.09, 12.67, 547, 667
67399730, 25.19, 25.25, 25.06, 870, 871, 1, 1, 12.09, 12.67, 547, 667
67461904, 25.19, 25.19, 25.13, 868, 869, 1, 1, 12.09, 12.64, 545, 664
67524083, 25.19, 25.19, 25.06, 868, 869, 1, 1, 12.09, 12.67, 546, 665
67586257, 25.19, 25.19, 25.13, 869, 870, 1, 1, 12.09, 12.67, 547, 667
67648432, 25.19, 25.19, 25.13, 870, 871, 1, 1, 12.09, 12.67, 547, 667
67710606, 25.19, 25.19, 25.13, 868, 869, 1, 1, 12.09, 12.67, 547, 666
67772779, 25.19, 25.19, 25.13, 869, 871, 1, 1, 12.09, 12.67, 546, 666
67834953, 25.19, 25.19, 25.13, 866, 867, 1, 1, 12.09, 12.64, 544, 663
67897127, 25.19, 25.19, 25.13, 863, 865, 1, 1, 12.07, 12.64, 544, 662
67959307, 25.19, 25.19, 25.13, 861, 863, 1, 1, 12.07, 12.61, 544, 662
68021481, 25.19, 25.25, 25.13, 862, 863, 1, 1, 12.09, 12.61, 544, 662
68083655, 25.19, 25.19, 25.13, 864, 865, 1, 1, 12.07, 12.64, 545, 664
68145829, 25.19, 25.19, 25.13, 865, 867, 1, 1, 12.07, 12.64, 545, 664
68208004, 25.19, 25.19, 25.13, 867, 868, 1, 1, 12.07, 12.64, 546, 666
68270178, 25.19, 25.19, 25.13, 868, 870, 1, 1, 12.07, 12.67, 547, 666
68332351, 25.19, 25.19, 25.13, 869, 870, 1, 1, 12.09, 12.67, 547, 667
68394531, 25.19, 25.19, 25.13, 869, 870, 1, 1, 12.07, 12.67, 547, 666
68456707, 25.19, 25.19, 25.13, 869, 870, 1, 1, 12.07, 12.67, 547, 666
68518882, 25.19, 25.19, 25.13, 869, 870, 1, 1, 12.07, 12.64, 546, 665
68581056, 25.19, 25.19, 25.13, 867, 869, 1, 1, 12.07, 12.64, 545, 664
68643231, 25.19, 25.19, 25.13, 867, 868, 1, 1, 12.07, 12.64, 546, 665
68705405, 25.19, 25.19, 25.13, 863, 865, 1, 1, 12.07, 12.61, 544, 662
68767581, 25.19, 25.19, 25.13, 860, 862, 1, 1, 12.07, 12.61, 544, 662
68829761, 25.19, 25.19, 25.13, 861, 863, 1, 1, 12.07, 12.61, 544, 662
68891934, 25.19, 25.19, 25.13, 864, 866, 1, 1, 12.07, 12.64, 545, 664
68954124, 25.19, 25.19, 25.13, 866, 868, 1, 1, 12.07, 12.64, 546, 665
69016298, 25.19, 25.19, 25.13, 867, 869, 1, 1, 12.07, 12.67, 547, 666
69078471, 25.19, 25.19, 25.13, 868, 870, 1, 1, 12.07, 12.67, 547, 666
69140645, 25.19, 25.19, 25.13, 869, 870, 1, 1, 12.07, 12.67, 547, 667
69202819, 25.19, 25.19, 25.13, 869, 870, 1, 1, 12.07, 12.67, 546, 667
69264993, 25.19, 25.19, 25.13, 870, 871, 1, 1, 12.07, 12.67, 547, 667
69327172, 25.19, 25.19, 25.13, 867, 869, 1, 1, 12.07, 12.64, 546, 665
69389345, 25.19, 25.19, 25.13, 865, 867, 1, 1, 12.07, 12.64, 545, 664
69451520, 25.19, 25.19, 25.13, 864, 866, 1, 1, 12.07, 12.64, 545, 663
69513693, 25.19, 25.19, 25.13, 863, 865, 1, 1, 12.07, 12.64, 544, 663
69575867, 25.19, 25.19, 25.13, 865, 867, 1, 1, 12.07, 12.67, 547, 666
69638041, 25.19, 25.19, 25.13, 867, 869, 1, 1, 12.07, 12.67, 546, 666
69700214, 25.19, 25.19, 25.13, 868, 870, 1, 1, 12.07, 12.67, 547, 666
69762395, 25.19, 25.19, 25.13, 870, 871, 1, 1, 12.07, 12.67, 547, 667
69824568, 25.19, 25.19, 25.13, 870, 872, 1, 1, 12.07, 12.67, 547, 668
69886742, 25.19, 25.19, 25.13, 871, 872, 1, 1, 12.07, 12.67, 547, 667
69948916, 25.19, 25.19, 25.13, 870, 872, 1, 1, 12.07, 12.67, 547, 667
70011089, 25.19, 25.25, 25.13, 870, 872, 1, 1, 12.07, 12.67, 547, 666
70073264, 25.19, 25.25, 25.13, 869, 871, 1, 1, 12.07, 12.67, 547, 667
70135438, 25.19, 25.25, 25.13, 868, 870, 1, 1, 12.07, 12.64, 546, 665
70197617, 25.19, 25.19, 25.13, 864, 866, 1, 1, 12.07, 12.64, 545, 663
70259791, 25.19, 25.25, 25.13, 867, 869, 1, 1, 12.07, 12.67, 547, 666
70321966, 25.19, 25.19, 25.13, 869, 870, 1, 1, 12.07, 12.67, 547, 667
70384139, 25.19, 25.19, 25.13, 869, 871, 1, 1, 12.07, 12.67, 546, 667
70446313, 25.19, 25.25, 25.13, 869, 871, 1, 1, 12.07, 12.67, 547, 667
70508487, 25.19, 25.19, 25.13, 870, 872, 1, 1, 12.07, 12.67, 547, 667
70570660, 25.19, 25.25, 25.13, 870, 872, 1, 1, 12.07, 12.67, 547, 667
70632855, 25.19, 25.19, 25.13, 870, 872, 1, 1, 12.07, 12.67, 547, 667
70695030, 25.19, 25.19, 25.13, 869, 871, 1, 1, 12.07, 12.67, 547, 666
70757204, 25.19, 25.19, 25.13, 867, 869, 1, 1, 12.07, 12.64, 545, 664
70819379, 25.19, 25.19, 25.13, 864, 866, 1, 1, 12.07, 12.64, 545, 663
70881553, 25.19, 25.19, 25.13, 866, 868, 1, 1, 12.07, 12.67, 547, 666
70943726, 25.19, 25.19, 25.13, 868, 870, 1, 1, 12.07, 12.67, 546, 667
71005900, 25.19, 25.25, 25.13, 869, 871, 1, 1, 12.07, 12.67, 547, 667
71068080, 25.19, 25.25, 25.13, 869, 871, 1, 1, 12.07, 12.67, 547, 667
71130254, 25.19, 25.19, 25.13, 869, 871, 1, 1, 12.07, 12.67, 547, 667
71192428, 25.19, 25.25, 25.13, 870, 872, 1, 1, 12.07, 12.67, 547, 667
71254601, 25.19, 25.25, 25.13, 870, 872, 1, 1, 12.07, 12.67, 547, 667
71316775, 25.19, 25.19, 25.13, 870, 872, 1, 1, 12.07, 12.67, 547, 667
71378950, 25.19, 25.19, 25.13, 869, 871, 1, 1, 12.07, 12.67, 546, 666
71441124, 25.19, 25.25, 25.13, 866, 868, 1, 1, 12.07, 12.64, 546, 665
71503297, 25.19, 25.25, 25.13, 866, 867, 1, 1, 12.07, 12.67, 546, 666
71565477, 25.19, 25.19, 25.13, 868, 870, 1, 1, 12.07, 12.67, 547, 666
71627651, 25.19, 25.25, 25.13, 869, 870, 1, 1, 12.07, 12.67, 547, 667
71689825, 25.19, 25.19, 25.13, 870, 871, 1, 1, 12.07, 12.67, 547, 667
71751999, 25.19, 25.19, 25.13, 870, 872, 1, 1, 12.07, 12.67, 547, 667
71814172, 25.19, 25.25, 25.13, 870, 872, 1, 1, 12.07, 12.67, 547, 667
71876346, 25.19, 25.25, 25.13, 870, 872, 1, 1, 12.07, 12.67, 547, 667
71938521, 25.19, 25.19, 25.13, 868, 870, 1, 1, 12.07, 12.67, 546, 665
72000700, 25.19, 25.19, 25.13, 866, 867, 1, 1, 12.07, 12.67, 546, 664
72062874, 25.19, 25.19, 25.13, 867, 869, 1, 1, 12.07, 12.70, 547, 667
72125048, 25.19, 25.19, 25.13, 869, 871, 1, 1, 12.07, 12.70, 547, 667
72187222, 25.19, 25.19, 25.13, 869, 871, 1, 1, 12.07, 12.70, 547, 667
72249396, 25.19, 25.19, 25.13, 869, 871, 1, 1, 12.06, 12.70, 547, 667
72311570, 25.19, 25.19, 25.13, 869, 871, 1, 1, 12.06, 12.70, 547, 667
72373760, 25.19, 25.19, 25.13, 869, 871, 1, 1, 12.07, 12.70, 547, 667
72435940, 25.19, 25.19, 25.13, 870, 871, 1, 1, 12.07, 12.70, 547, 667
72498114, 25.19, 25.19, 25.13, 869, 871, 1, 1, 12.06, 12.70, 547, 667
72560288, 25.19, 25.19, 25.13, 869, 871, 1, 1, 12.06, 12.73, 547, 667
72622462, 25.19, 25.19, 25.13, 869, 871, 1, 1, 12.06, 12.70, 547, 667
72684636, 25.19, 25.19, 25.13, 870, 872, 1, 1, 12.06, 12.70, 547, 667
72746810, 25.19, 25.19, 25.13, 870, 872, 1, 1, 12.06, 12.70, 547, 667
72808984, 25.19, 25.19, 25.13, 869, 870, 1, 1, 12.06, 12.67, 546, 666
72871163, 25.19, 25.19, 25.13, 867, 869, 1, 1, 12.06, 12.70, 547, 667
72933338, 25.19, 25.19, 25.13, 870, 872, 1, 1, 12.06, 12.70, 548, 668
72995512, 25.19, 25.19, 25.13, 871, 873, 1, 1, 12.06, 12.70, 547, 667
73057685, 25.19, 25.19, 25.13, 872, 874, 1, 1, 12.06, 12.73, 548, 668
73119859, 25.19, 25.19, 25.13, 870, 872, 1, 1, 12.06, 12.73, 547, 667
73182033, 25.19, 25.19, 25.13, 870, 872, 1, 1, 12.06, 12.70, 547, 667
73244208, 25.19, 25.19, 25.13, 871, 873, 1, 1, 12.06, 12.70, 548, 668
73306387, 25.19, 25.19, 25.13, 871, 873, 1, 1, 12.06, 12.70, 547, 667
73368561, 25.19, 25.19, 25.13, 869, 872, 1, 1, 12.06, 12.70, 547, 667
73430735, 25.19, 25.19, 25.13, 868, 870, 1, 1, 12.06, 12.70, 547, 666
73492910, 25.19, 25.19, 25.13, 866, 869, 1, 1, 12.06, 12.70, 546, 665
73555083, 25.19, 25.19, 25.13, 867, 869, 1, 1, 12.06, 12.70, 547, 667
73617257, 25.19, 25.19, 25.13, 870, 872, 1, 1, 12.06, 12.73, 548, 668
73679431, 25.19, 25.19, 25.13, 871, 873, 1, 1, 12.06, 12.73, 548, 668
73741605, 25.19, 25.19, 25.13, 871, 874, 1, 1, 12.06, 12.73, 548, 668
73803785, 25.19, 25.19, 25.13, 871, 873, 1, 1, 12.06, 12.73, 548, 669
73865959, 25.19, 25.19, 25.13, 871, 873, 1, 1, 12.06, 12.73, 548, 668
73928133, 25.19, 25.19, 25.13, 871, 873, 1, 1, 12.06, 12.73, 548, 668
73990307, 25.19, 25.19, 25.13, 871, 873, 1, 1, 12.06, 12.73, 548, 668
74052481, 25.19, 25.19, 25.13, 872, 874, 1, 1, 12.06, 12.73, 548, 668
74114671, 25.13, 25.19, 25.13, 872, 874, 1, 1, 12.06, 12.73, 548, 669
74176845, 25.13, 25.19, 25.13, 872, 874, 1, 1, 12.06, 12.73, 548, 669
74239026, 25.19, 25.19, 25.13, 872, 874, 1, 1, 12.06, 12.73, 548, 668
74301199, 25.19, 25.19, 25.13, 872, 874, 1, 1, 12.06, 12.73, 548, 669
74363373, 25.13, 25.19, 25.13, 873, 875, 1, 1, 12.06, 12.73, 548, 669
74425547, 25.13, 25.19, 25.13, 871, 873, 1, 1, 12.06, 12.73, 548, 668
74487721, 25.13, 25.19, 25.13, 872, 874, 1, 1, 12.06, 12.73, 548, 669
74549895, 25.19, 25.19, 25.13, 873, 875, 1, 1, 12.06, 12.73, 549, 669
74612069, 25.13, 25.19, 25.13, 872, 874, 1, 1, 12.06, 12.73, 548, 669
74674248, 25.13, 25.19, 25.13, 871, 873, 1, 1, 12.06, 12.70, 547, 667
74736422, 25.19, 25.19, 25.13, 870, 872, 1, 1, 12.06, 12.73, 547, 668
74798597, 25.13, 25.13, 25.13, 872, 874, 1, 1, 12.06, 12.73, 548, 668
74860771, 25.13, 25.19, 25.13, 871, 873, 1, 1, 12.06, 12.73, 548, 668
74922944, 25.13, 25.19, 25.13, 871, 873, 1, 1, 12.06, 12.73, 548, 668
74985118, 25.13, 25.19, 25.13, 872, 874, 1, 1, 12.06, 12.73, 548, 668
75047292, 25.13, 25.19, 25.13, 872, 874, 1, 1, 12.06, 12.76, 548, 669
75109473, 25.13, 25.19, 25.13, 872, 875, 1, 1, 12.06, 12.76, 548, 669
75171646, 25.13, 25.19, 25.13, 872, 875, 1, 1, 12.06, 12.76, 548, 669
75233820, 25.13, 25.19, 25.13, 872, 875, 1, 1, 12.06, 12.73, 547, 668
75295994, 25.13, 25.19, 25.13, 869, 872, 1, 1, 12.06, 12.73, 547, 667
75358169, 25.13, 25.19, 25.13, 868, 870, 1, 1, 12.06, 12.73, 547, 666
75420343, 25.13, 25.19, 25.13, 866, 868, 1, 1, 12.06, 12.70, 545, 664
75482517, 25.13, 25.19, 25.13, 866, 869, 1, 1, 12.06, 12.70, 546, 666
75544695, 25.13, 25.19, 25.13, 868, 870, 1, 1, 12.06, 12.70, 547, 666
75606872, 25.13, 25.19, 25.06, 868, 870, 1, 1, 12.06, 12.73, 547, 666
75669047, 25.13, 25.13, 25.13, 868, 870, 1, 1, 12.06, 12.73, 547, 666
75731221, 25.13, 25.19, 25.13, 868, 870, 1, 1, 12.06, 12.73, 547, 666
75793396, 25.13, 25.19, 25.13, 868, 870, 1, 1, 12.06, 12.73, 547, 666
75855570, 25.13, 25.19, 25.13, 868, 871, 1, 1, 12.06, 12.73, 547, 666
75917761, 25.13, 25.19, 25.13, 868, 871, 1, 1, 12.06, 12.70, 547, 666
75979937, 25.13, 25.19, 25.13, 868, 870, 1, 1, 12.06, 12.73, 547, 667
76042118, 25.13, 25.19, 25.13, 869, 871, 1, 1, 12.06, 12.70, 547, 667
76104291, 25.13, 25.19, 25.13, 868, 870, 1, 1, 12.06, 12.70, 547, 666
76166464, 25.13, 25.13, 25.13, 868, 870, 1, 1, 12.06, 12.70, 546, 666
76228637, 25.13, 25.19, 25.13, 866, 869, 1, 1, 12.06, 12.67, 546, 665
76290811, 25.13, 25.19, 25.13, 867, 869, 1, 1, 12.06, 12.70, 547, 666
76352985, 25.19, 25.19, 25.13, 868, 870, 1, 1, 12.06, 12.70, 547, 666
76415158, 25.13, 25.19, 25.13, 870, 872, 1, 1, 12.06, 12.73, 548, 668
76477337, 25.13, 25.19, 25.13, 871, 873, 1, 1, 12.06, 12.73, 548, 668
76539510, 25.19, 25.19, 25.13, 871, 874, 1, 1, 12.06, 12.73, 548, 668
76601684, 25.19, 25.19, 25.13, 871, 874, 1, 1, 12.06, 12.73, 548, 668
76663859, 25.13, 25.19, 25.13, 872, 874, 1, 1, 12.06, 12.73, 548, 668
76726032, 25.13, 25.19, 25.13, 872, 874, 1, 1, 12.06, 12.73, 547, 668
76788206, 25.13, 25.19, 25.13, 872, 874, 1, 1, 12.06, 12.73, 548, 668
76850380, 25.13, 25.19, 25.13, 871, 874, 1, 1, 12.06, 12.73, 548, 668
76912560, 25.13, 25.19, 25.13, 870, 872, 1, 1, 12.06, 12.70, 547, 667
76974733, 25.13, 25.13, 25.13, 869, 872, 1, 1, 12.06, 12.73, 548, 668
77036907, 25.13, 25.13, 25.06, 871, 873, 1, 1, 12.06, 12.70, 548, 668
77099081, 25.13, 25.13, 25.06, 870, 873, 1, 1, 12.06, 12.70, 547, 667
77161254, 25.06, 25.13, 25.06, 870, 872, 1, 1, 12.04, 12.70, 548, 668
77223429, 25.06, 25.13, 25.06, 870, 872, 1, 1, 12.04, 12.70, 548, 668
77285603, 25.06, 25.13, 25.06, 868, 871, 1, 1, 12.04, 12.67, 547, 666
77347782, 25.06, 25.13, 25.06, 867, 870, 1, 1, 12.04, 12.70, 547, 666
77409955, 25.06, 25.13, 25.06, 867, 870, 1, 1, 12.04, 12.67, 547, 666
77472130, 25.06, 25.13, 25.06, 868, 870, 1, 1, 12.04, 12.70, 547, 667
77534303, 25.06, 25.13, 25.06, 867, 870, 1, 1, 12.04, 12.70, 547, 666
77596477, 25.06, 25.13, 25.06, 866, 869, 1, 1, 12.04, 12.67, 546, 665
77658667, 25.13, 25.13, 25.06, 864, 867, 1, 1, 12.04, 12.67, 545, 663
77720842, 25.06, 25.13, 25.06, 865, 868, 1, 1, 12.04, 12.70, 547, 666
77783016, 25.13, 25.13, 25.06, 866, 869, 1, 1, 12.04, 12.70, 547, 666
77845195, 25.13, 25.13, 25.06, 867, 870, 1, 1, 12.04, 12.70, 547, 666
77907368, 25.13, 25.13, 25.06, 867, 870, 1, 1, 12.04, 12.73, 547, 666
77969543, 25.13, 25.13, 25.06, 867, 870, 1, 1, 12.04, 12.70, 547, 667
78031716, 25.13, 25.13, 25.06, 868, 871, 1, 1, 12.04, 12.73, 547, 667
78093890, 25.06, 25.13, 25.06, 868, 871, 1, 1, 12.04, 12.73, 548, 667
